iter	Passed	Remaining
728	1861	691
729	1863	689
730	1864	686
731	1866	683
732	1868	680
733	1870	677
734	1872	675
735	1873	672
736	1875	669
737	1878	666
738	1879	663
739	1881	661
740	1883	658
741	1885	655
742	1887	652
743	1889	650
744	1891	647
745	1892	644
746	1894	641
747	1896	638
748	1898	636
749	1900	633
750	1902	630
751	1904	628
752	1906	625
753	1910	623
754	1912	620
755	1914	617
756	1916	615
757	1918	612
758	1920	609
759	1922	607
760	1924	604
761	1926	601
762	1928	598
763	1930	596
764	1932	593
765	1934	590
766	1936	588
767	1938	585
768	1940	582
769	1942	580
770	1944	577
771	1946	574
772	1948	572
773	1950	569
774	1952	566
775	1954	564
776	1956	561
777	1958	558
778	1960	556
779	1962	553
780	1964	550
781	1966	548
782	1968	545
783	1970	542
784	1972	540
785	1974	537
786	1976	535
787	1978	532
788	1980	529
789	1982	527
790	1984	524
791	1986	521
792	1989	519
793	1992	516
794	1994	514
795	1996	511
796	1998	508
797	2000	506
798	2002	503
799	2004	501
800	2006	498
801	2009	496
802	2011	493
803	2013	490
804	2015	488
805	2018	485
806	2020	483
807	2022	480
808	2024	477
809	2026	475
810	2028	472
811	2030	470
812	2033	467
813	2035	465
814	2038	462
815	2040	460
816	2042	457
817	2044	454
818	2046	452
819	2048	449
820	2050	447
821	2052	444
822	2055	441
823	2057	439
824	2059	436
825	2062	434
826	2064	431
827	2067	429
828	2069	426
829	2071	424
830	2073	421
831	2075	419
832	2077	416
833	2079	413
834	2081	411
835	2083	408
836	2085	406
837	2087	403
838	2089	400
839	2091	398
840	2093	395
841	2095	393
842	2097	390
843	2100	388
844	2102	385
845	2104	383
846	2106	380
847	2108	377
848	2110	375
849	2112	372
850	2114	370
851	2115	367
852	2118	365
853	2120	362
854	2122	359
855	2124	357
856	2126	354
857	2127	352
858	2129	349
859	2131	347
860	2133	344
861	2135	341
862	2137	339
863	2139	336
864	2142	334
865	2144	331
866	2146	329
867	2148	326
868	2150	324
869	2152	321
870	2156	319
871	2159	316
872	2162	314
873	2165	312
874	2167	309
875	2169	307
876	2172	304
877	2175	302
878	2179	299
879	2181	297
880	2183	294
881	2185	292
882	2187	289
883	2189	287
884	2191	284
885	2193	282
886	2195	279
887	2197	277
888	2199	274
889	2201	272
890	2203	269
891	2205	267
892	2207	264
893	2209	262
894	2212	259
895	2214	257
896	2216	254
897	2218	252
898	2220	249
899	2222	246
900	2224	244
901	2227	241
902	2229	239
903	2231	236
904	2233	234
905	2235	231
906	2237	229
907	2239	226
908	2241	224
909	2243	221
910	2245	219
911	2248	216
912	2250	214
913	2252	211
914	2253	209
915	2255	206
916	2257	204
917	2259	201
918	2261	199
919	2263	196
920	2265	194
921	2267	191
922	2270	189
923	2273	186
924	2275	184
925	2279	182
926	2286	180
927	2290	177
928	2295	175
929	2299	173
930	2303	170
931	2309	168
932	2311	166
933	2314	163
934	2320	161
935	2323	158
936	2325	156
937	2327	153
938	2329	151
939	2332	148
940	2334	146
941	2336	143
942	2338	141
943	2341	138
944	2344	136
945	2347	134
946	2350	131
947	2356	129
948	2358	126
949	2360	124
950	2365	121
951	2368	119
952	2377	117
953	2380	114
954	2385	112
955	2387	109
956	2389	107
957	2391	104
958	2393	102
959	2396	99
960	2398	97
961	2402	94
962	2404	92
963	2407	89
964	2409	87
965	2411	84
966	2414	82
967	2417	79
968	2419	77
969	2421	74
970	2423	72
971	2425	69
972	2428	67
973	2430	64
974	2433	62
975	2436	59
976	2438	57
977	2440	54
978	2443	52
979	2445	49
980	2447	47
981	2449	44
982	2451	42
983	2455	39
984	2465	37
985	2469	35
986	2472	32
987	2474	30
988	2476	27
989	2479	25
990	2482	22
991	2486	20
992	2490	17
993	2496	15
994	2504	12
995	2508	10
996	2512	7
997	2518	5
998	2521	2
999	2526	0
